date,open,high,low,close,volume
12/1/04,105.25,106.15,104.96,106,3123200
12/2/04,106.02,107.46,105.87,106.6,3503400
12/3/04,106.6,107.08,105.51,106.47,2728700
12/6/04,107.05,107.73,106.35,107.17,2334600
12/7/04,107.72,107.79,106.09,106.09,2280000
12/8/04,106.53,107.68,105.99,106.68,3038900
12/9/04,106.69,107.82,106.19,107.49,2581600
12/10/04,108.5,109.93,107.24,109.4,3898700
12/13/04,109.95,110.88,109.44,110.45,4202500
12/14/04,110.45,110.45,109.65,109.88,4179100
12/15/04,109.65,110.41,108.66,109.25,4820700
12/16/04,106.2,107,104.7,105.4,8113500
12/17/04,104,105.59,103,103.75,7853300
12/20/04,103.76,105.03,103.07,103.79,4836200
12/21/04,104,105.19,100.44,105.01,5247400
12/22/04,104.45,105.5,104.23,104.4,3505200
12/23/04,104.65,105.41,104.35,104.35,2011800
12/27/04,104.95,105.04,103.8,104.2,1716700
12/28/04,104.2,105.21,104.195,105.15,1806500
12/29/04,104.9,105.16,104.33,104.65,1588100
12/30/04,104.9,105.59,104.78,104.92,1629000
12/31/04,104.92,105,104.04,104.04,1487400
1/3/05,104.9,105.25,104.34,104.95,4225300
1/4/05,104.8,105.2,103.91,104.27,5154200
1/5/05,103.75,104.98,103.58,103.8,3649300
1/6/05,103.96,105.25,103.91,105.23,3590100
1/7/05,105.23,105.46,104.4,104.78,3075000
1/10/05,104.28,105.43,104.27,104.98,2686200
1/11/05,104.05,104.68,103.4,104.17,3132600
1/12/05,104.1,104.26,102.41,103.27,3975800
1/13/05,102.8,103.96,102.78,102.94,3256300
1/14/05,103.1,104.35,102.94,104.22,2794400
1/18/05,103.6,105.18,103.56,105,3224800
1/19/05,104.33,104.72,103.81,104.06,3550400
1/20/05,103.5,103.77,102.88,103.4,3252100
1/21/05,103.2,104.54,102.79,103.33,4581000
1/24/05,103.33,104.54,103.04,103.24,3895400
1/25/05,104.1,104.7,102.61,102.86,3365000
1/26/05,103.18,103.52,101.79,103.26,3979900
1/27/05,103.37,104.34,103.01,104,3479100
1/28/05,104.65,106.71,104,106.12,5854200
1/31/05,107.38,107.97,107.15,107.85,3826500
2/1/05,107.65,108.94,107.3,108.4,3369200
2/2/05,108.15,108.97,107.99,108.59,2858400
2/3/05,108.4,108.94,108.2,108.74,2933200
2/4/05,108.74,110.33,108.71,110.02,3726700
2/7/05,110.02,110.21,109.33,109.59,2684800
2/8/05,109.97,111.93,109.91,111.55,4222400
2/9/05,111.53,113.35,111.35,111.45,4589600
2/10/05,111.8,112.98,111.75,112.77,3585900
2/11/05,112.78,113.93,112.07,112.77,3942900
2/14/05,112.78,113.38,111.69,111.97,2267900
2/15/05,112.5,113.19,112.25,112.71,2459000
2/16/05,112.35,112.62,111.61,112.27,2228800
2/17/05,112.6,112.81,110.54,110.6,2349400
2/18/05,110.65,110.8,108.6,109,3331900
2/22/05,108.05,109.26,107.52,107.86,2515000
2/23/05,108.62,109.41,108.17,109.11,2764100
2/24/05,108.65,109.21,108.13,108.5,1995900
2/25/05,108.73,110.25,108.53,110.1,2222200
2/28/05,110,110.11,108.35,108.8,2650000
3/1/05,108.39,110.76,108.39,110.02,2504400
3/2/05,109.25,111.32,109.22,109.73,2217100
3/3/05,110.4,110.86,109,109.41,2061300
3/4/05,110.2,112.83,110.03,111.53,3103600
3/7/05,111.95,113.12,111.53,112.8,2543300
3/8/05,112.8,113.17,112.1,112.63,2702600
3/9/05,112.5,112.5,110.82,110.87,2718500
3/10/05,111.45,112,110.82,111.33,2430800
3/11/05,111.34,111.55,108.91,109.55,2983800
3/14/05,109.81,110.75,109.06,110,2701400
3/15/05,111.7,111.9,110.425,110.54,3080300
3/16/05,110.54,110.58,108.6,109.97,3160100
3/17/05,109.97,111.24,108.45,110.04,5540200
3/18/05,109.7,110.7,109.56,109.98,7553500
3/21/05,110.1,110.84,109.6,109.6,3944600
3/22/05,109.75,110.99,107.67,107.99,5687400
3/23/05,107.6,108.92,107.5,108.06,4449100
3/24/05,108.78,109.5,108.37,108.4,2915600
3/28/05,108.95,109.99,108.55,109.68,2543200
3/29/05,109.68,110.63,108.37,108.45,3836100
3/30/05,108.19,109.9,108.19,109.8,4057300
3/31/05,110,110.26,109.06,109.99,3790100
4/1/05,110.74,111.06,108.31,109.3,5625700
4/4/05,109.15,111.33,108.58,111,6114600
4/5/05,110.95,111.9,110.45,110.59,4656300
4/6/05,110.95,112.64,110.79,112.5,5276800
4/7/05,112.5,113.93,112.2,113.53,4735900
4/8/05,113.25,114.25,112.78,112.93,3801400
4/11/05,113.45,113.81,111.923,112.09,3599100
4/12/05,111.55,112.47,110.14,111.76,5921800
4/13/05,111.77,112,109.73,110.01,4684700
4/14/05,110.15,110.4,108.43,108.49,4350600
4/15/05,108.35,109.07,106.49,106.49,5600500
4/18/05,106.69,107.99,106.3,107.35,4059600
4/19/05,107.5,107.92,106.66,106.69,4613900
4/20/05,106.7,106.89,104.07,104.33,5484400
4/21/05,105.55,106.92,103.45,105.96,7066500
4/22/05,105,105.75,103.21,104.19,7265000
4/25/05,104.55,106.41,104.55,105.74,3600400
4/26/05,105.74,107.19,105.12,105.72,3703400
4/27/05,105.65,108.16,105.21,107.76,3631200
4/28/05,106.95,107.89,105.94,106.23,3574100
4/29/05,107.13,107.28,104.5,106.79,4585000
5/2/05,105.48,105.85,103,104.46,6286100
5/3/05,103.55,104.9,103.05,104.37,5618200
5/4/05,105.2,107.15,104.65,106.27,5198800
5/5/05,106.8,107.29,104.56,105.3,4722400
5/6/05,105.75,106.18,104.5,104.68,3804000
5/9/05,104.48,105.54,104.22,105.5,3631100
5/10/05,104.22,104.27,101.81,102.11,6365100
5/11/05,102.55,104.04,101.97,103.75,5132100
5/12/05,103.5,103.73,99.34,100.22,7465400
5/13/05,100.2,100.2,96.42,97.82,9189000
5/16/05,97.82,99.29,97.8,98.42,4893300
5/17/05,97.5,98.62,97.25,98.35,5396100
5/18/05,98.5,99.97,98.5,99.58,5248400
5/19/05,99.23,100.5,99.23,100.12,3734500
5/20/05,99.95,101.2,99.55,101.08,3495500
5/23/05,101.65,101.65,100.3,100.69,3706200
5/24/05,100.5,100.5,98.7,99.58,4118500
5/25/05,99.7,99.7,97.23,97.25,6690600
5/26/05,98.05,98.16,96.04,96.6,7984100
5/27/05,96.95,96.97,95.16,95.5,6726800
5/31/05,94.99,97.57,94.75,97.5,7687500
6/1/05,97.4,99.78,96.71,98.64,6487000
6/2/05,98,98.48,97.23,97.67,3975200
6/3/05,97.55,98.13,96.66,97.3,3299100
6/6/05,96.75,98.78,96.43,98.42,3379800
6/7/05,98.6,99.47,98.28,98.4,3734200
6/8/05,99.1,99.23,98.35,98.35,3018700
6/9/05,98.85,100.36,98.61,99.95,4091100
6/10/05,100.13,100.13,98.68,99.05,1879100
6/13/05,98.78,99.77,98.41,99.26,4434400
6/14/05,99.65,100.17,98.2478,98.3,4687900
6/15/05,98.6,99.63,97.81,99.19,6113000
6/16/05,98.7,103.3,98.7,102.65,10327600
6/17/05,102.75,104.24,102.3,103.8,6254200
6/20/05,103.37,103.85,102.66,103.25,3718500
6/21/05,103,103.8,102.56,102.64,3704600
6/22/05,102.67,103.4,102.34,102.47,3564400
6/23/05,102.3,103.13,101.9,102.02,3857400
6/24/05,102.16,103.7,101.93,103.67,5214000
6/27/05,103,103.69,102,103.2,3099900
6/28/05,103.5,104.96,103.3,103.96,3477400
6/29/05,104.21,104.45,102.61,102.79,3225900
6/30/05,103.28,103.46,101.77,102.02,3062500
7/1/05,102.17,103.64,102.17,102.71,2433500
7/5/05,102.25,103.7,102.16,103.18,2487800
7/6/05,103.03,104.07,103.03,103.55,4302800
7/7/05,102.35,104.21,102.02,104.1,4250300
7/8/05,104.1,105.84,103.68,105.65,3191900
7/11/05,105.66,107.46,105.62,107.31,4440500
7/12/05,107,108.68,107,107.24,4383200
7/13/05,107.32,108.46,107.24,108,3890400
7/14/05,108.95,109.2,108.22,108.55,3750300
7/15/05,108.25,108.79,107.77,108.5,2968100
7/18/05,107.95,108.68,107.49,108.24,2687900
7/19/05,108.65,109.88,108.62,109.72,3630700
7/20/05,107.75,109.98,107.73,109.61,4081500
7/21/05,109.25,109.64,107.88,108.25,3921800
7/22/05,107.94,109.24,107.68,109.13,2310700
7/25/05,109.07,109.73,108.31,108.32,1873000
7/26/05,108.53,108.72,107.57,107.72,2000700
7/27/05,107.95,109.18,107.28,109.15,2389200
7/28/05,109.2,109.9,108.1,109.67,2342500
7/29/05,109.42,109.5,107.44,107.48,2087800
8/1/05,107.6,108.27,106.69,107.12,2459600
8/2/05,107.25,109.68,107.25,109.52,2682200
8/3/05,109.08,111.1,108.77,110.87,3367900
8/4/05,110,110.07,108.75,109.25,2082300
8/5/05,108.75,109.8,108.25,109.7,3261500
8/8/05,110.03,110.96,109.65,109.91,2777500
8/9/05,110.03,111.62,110.02,111.48,3613500
8/10/05,111.98,113.82,111.82,112.03,4273100
8/11/05,112.08,114.28,111.94,114.14,4167700
8/12/05,113.18,114.35,112.9,113.65,3031100
8/15/05,113.25,114.82,112.98,114.67,2315000
8/16/05,114.55,114.87,112,112.08,2684000
8/17/05,111.85,112.07,110.21,111.13,4218100
8/18/05,110.89,111.33,110.22,110.85,2042200
8/19/05,111.12,111.84,110.95,111.27,1450300
8/22/05,111.8,112.41,111.08,111.7,1682400
8/23/05,111.5,112,111.07,111.8,1927000
8/24/05,111.79,112.71,109.99,109.99,2245400
8/25/05,110.24,110.75,109,110.5,1968300
8/26/05,110.5,110.7,109.03,109.75,1660700
8/29/05,109.5,110.41,109.28,110.15,1613800
8/30/05,109.9,110,108.86,109.84,1804400
8/31/05,109.84,111.5,109.84,111.18,2130100
9/1/05,111.7,114.44,111.6,113.12,3080700
9/2/05,113.3,113.79,112.73,113.21,1472900
9/6/05,113.79,114.92,113.63,114.59,2199100
9/7/05,114.59,115.05,114.33,114.91,2098200
9/8/05,114.73,115.7,114.41,115.16,2281000
9/9/05,115.5,116.28,115.4,116.17,2357100
9/12/05,116.71,118.48,116.57,118,3124300
9/13/05,117.75,117.89,116.74,117.2,2378500
9/14/05,117.75,118.5,115.52,115.9,3492100
9/15/05,115,116.15,114.86,115.95,2979300
9/16/05,116.5,118.5,116.3,118.4,6335500
9/19/05,118.1,118.62,117.02,118.28,3313100
9/20/05,120.39,120.4,118.05,118.05,6741600
9/21/05,116.13,117.61,115.46,115.68,5870100
9/22/05,115.68,119.04,114.95,118.5,4830800
9/23/05,118.79,119.91,117.82,119.47,3835100
9/26/05,119.95,120.14,119.3,120,3848700
9/27/05,119.7,120.97,119.55,119.67,4065000
9/28/05,120.15,120.87,119.78,120.1,3630400
9/29/05,119.1,121.47,119.03,121.22,4431100
9/30/05,120.89,121.7,120.795,121.58,2643800
10/3/05,121.29,122.36,121.28,121.65,3418100
10/4/05,120.9,121.65,118.7,118.92,3963800
10/5/05,118.92,119.19,116.6,117.75,4382500
10/6/05,117.7,118.56,116.23,116.93,4138300
10/7/05,117.25,118.05,117.2,117.57,3089500
10/10/05,118,119.37,117.55,118.51,3388000
10/11/05,119.2,119.79,117,117.55,5395400
10/12/05,117.55,118.67,113.53,115.65,6656200
10/13/05,115.2,116.23,110.23,113.18,9109200
10/14/05,114.1,114.87,112.53,114.55,5705300
10/17/05,115.99,117.7,115.93,117.05,4296800
10/18/05,116.55,118.3899,116.53,117.09,4139600
10/19/05,116.25,121.33,116.02,121.2,6704500
10/20/05,119.98,122.08,118.7075,118.75,9035700
10/21/05,119.8,119.98,118.02,118.77,5417800
10/24/05,119.7,123.47,119.2,123.3,5516500
10/25/05,122.52,124.84,122.32,123.55,5102600
10/26/05,123.25,124.99,122.65,124.25,4170000
10/27/05,123.8,124.9,122.02,122.43,4132200
10/28/05,123.7,124.75,122.59,124.56,3520700
10/31/05,125,127.38,124.95,126.37,3816000
11/1/05,126.7,126.89,124.8,126.6,3914900
11/2/05,126,129.86,126,129.13,4266100
11/3/05,130,130,128.09,129.2,5002600
11/4/05,129.75,131.18,128.9,130.96,4093400
11/7/05,130.5,131.69,128.67,129.15,3561400
11/8/05,128.35,128.36,127.22,127.52,2944500
11/9/05,127.84,129.73,127.5,128.7,2655400
11/10/05,128.15,130.33,127.78,130.09,3174500
11/11/05,129.45,130.6261,129.27,130,2134000
11/14/05,130.32,130.32,128.6,129.24,1799300
11/15/05,129.7,129.76,127.06,127.97,2356400
11/16/05,128.35,128.47,126.56,128.18,2538900
11/17/05,128,130.41,127.86,130.41,2595400
11/18/05,131.9,131.9,129.81,131.58,2616000
11/21/05,131.25,132.479,130.49,132.41,2084400
11/22/05,131.8,132.99,130.81,132.6,2392300
11/23/05,132.61,134.99,132.61,134.08,3139800
11/25/05,134.2,134.89,134.03,134.12,808200
11/28/05,134.3,134.3,130.84,131.1,2759900
11/29/05,132,132.43,129.05,130.45,3095500
11/30/05,130.45,131.27,128.44,128.96,3016000
12/1/05,130.5,131.66,129.61,130.28,2497400
12/2/05,130.15,131.76,130.01,131.08,1891400
12/5/05,130.75,133.67,129.42,133.05,2709600
12/6/05,133.95,134.16,130.85,131.31,3019000
12/7/05,130.68,131.1,128.85,129.89,2646300
12/8/05,129.05,130.02,127.76,128.64,3191000
12/9/05,129.15,130.05,128.44,129.66,1878800
12/12/05,130.4,131.02,128.51,130.01,2006300
12/13/05,128.8,131.89,128.51,131.64,3430800
12/14/05,131.08,131.9,129.35,129.63,3471600
12/15/05,128.25,129.6,127.6,128.3,5480900
12/16/05,127.66,127.86,126.11,126.5,5437100
12/19/05,127.3,127.4,124.45,125.13,4217400
12/20/05,124.7,126.23,124.34,125.86,4094300
12/21/05,126.35,128.3,126.11,127.31,3694400
12/22/05,127.55,128.25,126.69,127.99,2437100
12/23/05,127.95,128.47,127.4,128.11,1670200
12/27/05,128.7,129.4,127.83,128.26,2826500
12/28/05,128.3,128.81,127.64,127.98,1809100
12/29/05,127.45,128.74,127.45,128.02,1684500
12/30/05,127.15,128.07,126.7,127.71,1962500
1/3/06,126.7,129.44,124.23,128.87,6188700
1/4/06,127.35,128.91,126.38,127.09,4861600
1/5/06,126,127.32,125.61,127.04,3717400
1/6/06,127.29,129.25,127.29,128.84,4319600
1/9/06,128.5,130.62,128,130.39,4723500
1/10/06,130.05,132.95,130.02,132.03,5536800
1/11/06,131.45,133.8,131.42,131.97,4671400
1/12/06,131.4,133.21,131.38,132.25,3725500
1/13/06,132.02,133.66,131.9,133.26,2894900
1/17/06,131,133.13,130.59,132.59,3621600
1/18/06,131.06,132.68,131.01,131.85,4302700
1/19/06,132.72,134.82,132.71,133.82,5010700
1/20/06,132.85,134.06,131.25,131.44,5679900
1/23/06,131.64,134.18,131.64,132.87,3847900
1/24/06,132.63,134.09,132.34,133,3758000
1/25/06,133.65,134.04,132.46,133.56,3740500
1/26/06,133.01,138.36,133.01,137.4,4808200
1/27/06,137.93,139.75,137.1,138.94,3687900
1/30/06,139.55,140.64,138.71,139.87,3168600
1/31/06,139.73,141.86,138.45,141.25,4906200
2/1/06,141.4,142.95,140.43,141.71,3635900
2/2/06,142.27,143.77,141.4,142.52,3711000
2/3/06,141.55,143.12,140.7,142.74,4178900
2/6/06,142.61,144.1,141.6,142.82,3849300
2/7/06,142.35,143.31,139.48,139.48,5207700
2/8/06,140.1,141.93,139.32,141.14,4481400
2/9/06,141.14,142.85,140.49,140.85,3059500
2/10/06,140.67,141.85,137.8,140.81,4433100
2/13/06,139.65,141.8,139.15,139.65,2155200
2/14/06,141.2,142.32,138.77,141.78,3003100
2/15/06,141.89,145.5,141.4,145.14,4330700
2/16/06,146.1,146.35,144.21,145.9,2847300
2/17/06,146.19,146.22,144.06,145.54,2407200
2/21/06,145.56,145.75,143.01,143.45,2539800
2/22/06,143.45,145.53,143.23,145.53,2664200
2/23/06,145.61,145.61,143.79,143.96,2457400
2/24/06,143.05,145.4,143.05,144.16,2314700
2/27/06,144.81,145.25,143.34,143.82,2282200
2/28/06,143.6,144.16,141.11,141.29,3911700
3/1/06,141.98,143.74,141.56,143.15,2989900
3/2/06,143.07,144.86,142.24,144,2902300
3/3/06,143.88,147.48,143.1,146,4042700
3/6/06,146.54,147.08,144.31,145.02,2900600
3/7/06,144.15,144.46,143.17,144.28,2775400
3/8/06,143.55,144.67,141.26,142.49,3633100
3/9/06,142.66,143.4,141.2,141.7,2262100
3/10/06,141.63,142.45,140.15,141.53,3247000
3/13/06,142.35,142.95,139.18,140.72,4945700
3/14/06,145.83,149.5,145.62,149.42,11360100
3/15/06,148.1,149.64,147.59,149,7557100
3/16/06,149,149.69,147.45,147.69,6025800
3/17/06,148.25,151.54,148.03,150.36,6670000
3/20/06,149.83,152.66,149.8,152.18,4896800
3/21/06,151.61,152,149.01,149.4,4460600
3/22/06,148.4,152.36,148.3,151.82,3770800
3/23/06,151.17,151.96,150.45,151.67,3852700
3/24/06,151.68,152.57,150.88,152.17,2651700
3/27/06,152.27,155.36,152.13,155,4314600
3/28/06,155.01,157.82,154.16,154.16,6481600
3/29/06,154.9,157.57,154.84,156.9,4458100
3/30/06,157.73,159.63,155.71,156.81,4771000
3/31/06,157,158.38,156.25,156.96,3298400
4/3/06,157.99,159.88,156.92,158.12,3979800
4/4/06,158.7,161.36,158.12,161,5088800
4/5/06,160.5,161.92,160,160.75,4191500
4/6/06,160.95,162.07,160.07,162.04,4180900
4/7/06,161.05,163.16,159.89,161.02,4964100
4/10/06,162.5,164.05,161.45,162.46,4470700
4/11/06,163,163.2999,158.51,159.15,4962800
4/12/06,159.28,160.3,158.4,159.52,3404000
4/13/06,158.45,159.69,158.2,159.43,2217100
4/17/06,160.25,163.21,160,161.94,3381700
4/18/06,162.75,166.1799,161.32,165.55,4828300
4/19/06,164.55,167.57,163.6,167.05,4670400
4/20/06,166.06,169.31,166.06,168.2,4893900
4/21/06,168.62,168.66,165.32,165.89,3591500
4/24/06,165.5,166.27,163.5,165.35,3431400
4/25/06,165.35,165.6,161.76,162.8,3361400
4/26/06,163,164.65,162.2,163.4,3032600
4/27/06,162.63,165.79,162.1,163.97,4063900
4/28/06,163.81,164.89,158.65,160.29,5349000
5/1/06,161.1,161.67,156.08,156.45,5652300
5/2/06,157.6,160,157.12,158.83,3710700
5/3/06,159.5,159.85,157.75,159.15,2521000
5/4/06,159,160.33,158,158.04,2554600
5/5/06,159.75,164.6,159.69,164.39,3737500
5/8/06,164.39,166.55,162.2,163.53,2395700
5/9/06,163.75,166.26,163.7,165.75,2615300
5/10/06,164.85,165.41,162.05,164.09,3215800
5/11/06,164.07,164.49,158.6,159.28,3639600
5/12/06,158.18,159.7,156.07,156.11,4579300
5/15/06,155,157,151.11,153.14,6119200
5/16/06,153,155.11,150.62,152.7,4016000
5/17/06,150.85,151.15,147,148.21,7477600
5/18/06,148.93,150.25,146.25,147.03,6076200
5/19/06,148.3,150.45,146.75,149.41,6502500
5/22/06,147.94,148.51,143.34,146.15,8472600
5/23/06,148.05,148.88,142.51,143.7,5606600
5/24/06,143.12,145.59,140.42,143.92,8759600
5/25/06,145.56,149.25,144.68,147.32,5611300
5/26/06,150,152.94,149.47,152.94,5749700
5/30/06,151.55,151.95,149.25,149.83,5217200
5/31/06,151.3,152.39,149.15,150.95,5262200
6/1/06,150.92,153.59,150.19,153.55,4206200
6/2/06,154.99,157,153.6,154.09,4253400
6/5/06,154.95,156.29,149.85,150.4,5400000
6/6/06,150.6,152.06,147.5,149.24,6562400
6/7/06,149.25,152.53,148.3,149.95,4319900
6/8/06,149.4,150.67,144.5,149.76,7885500
6/9/06,150.58,152.1,148.99,150.41,4407300
6/12/06,150.5,150.72,145,145,5860300
6/13/06,143.25,145.5,138.01,139.25,15679700
6/14/06,140.86,141.7646,136.79,138.5,10541300
6/15/06,140.4,145.1899,140.07,144.12,10870200
6/16/06,143.3,144.59,142.61,144,6368000
6/19/06,144.9,145.75,142.95,143.75,6517300
6/20/06,144.65,145.99,143.59,145.26,5808700
6/21/06,145.77,150.32,145.5,149.83,7645900
6/22/06,149.03,150.5,146.95,148.31,4402000
6/23/06,148.04,149.4,147.21,147.92,3488000
6/26/06,148.99,149.95,148.1,149.9,3799600
6/27/06,149.8,150.89,147,147.16,3666400
6/28/06,147.41,148.5,145.07,146.49,4907100
6/29/06,148.1,152.2,146.35,152.2,6656800
6/30/06,152.2,152.72,149.5,150.43,5973300
7/3/06,151.93,152.79,151.34,152.45,3250500
7/5/06,151.36,151.7,150,150.95,4478600
7/6/06,152.29,152.3,150.2,150.58,3441000
7/7/06,150.01,150.5,148.44,148.51,3618700
7/10/06,149,150.41,148.16,148.85,2946100
7/11/06,148.4,149,146.55,148.67,3817200
7/12/06,149.1,149.23,145.07,145.27,4300100
7/13/06,143.7,145.2,142.1,142.55,6116700
7/14/06,143.1,143.5,138.97,140.1,5659400
7/17/06,140.1,142.27,139.2,140.87,4528700
7/18/06,140.62,142.48,139.9,142.34,5874300
7/19/06,142.7,147.85,142.7,146.97,6079400
7/20/06,146.7,147.8,145,145.18,4264500
7/21/06,145.05,145.06,141.8,142.04,4682400
7/24/06,143.3,147.5,143.06,146.9,4610700
7/25/06,146.9,149.67,145.34,148.49,4984000
7/26/06,147.5,148.82,146.69,147.38,3326000
7/27/06,148.7,149.63,147.59,148.26,4085900
7/28/06,149.65,152.35,149.33,151.72,4752200
7/31/06,151.6,153.73,150.66,152.75,4370000
8/1/06,151.68,151.74,149.59,151.26,3468500
8/2/06,150.26,150.5,147.54,149.9,6139300
8/3/06,148.75,153.15,148.47,152.1,3854000
8/4/06,154,156.29,152.17,152.99,4892300
8/7/06,152.12,154.85,151.76,152.65,3029800
8/8/06,152.65,155.4,150.49,151.45,6199900
8/9/06,153.4,153.75,149.6,150.01,4234300
8/10/06,149.5,152.12,148.5,151.63,3782100
8/11/06,152.35,152.87,149.99,151.11,2576500
8/14/06,152.48,153.01,149.43,150.37,3110900
8/15/06,152.38,153.99,151.21,152.65,4907000
8/16/06,153.95,155.05,152.72,154.99,3563900
8/17/06,153.9,156.87,153.85,154.45,3365700
8/18/06,154.45,154.75,153,154.68,2742100
8/21/06,153.16,154.25,151.64,153.83,3731200
8/22/06,154.37,155.01,153.05,154.15,3696600
8/23/06,153.41,154.75,152.15,152.7,2811300
8/24/06,153.55,153.6,150.75,151.4,3100000
8/25/06,150.58,151.42,149.75,150.07,2476200
8/28/06,148.25,150.54,147.88,149.53,4151000
8/29/06,149.6,149.79,145.66,147.09,4939600
8/30/06,147.2,147.76,146.42,147.06,2938000
8/31/06,147.07,148.75,147.07,148.65,2834300
9/1/06,148.7,149.43,147.13,149.14,3453100
9/5/06,149.75,151.51,149.05,151.28,3576000
9/6/06,150.4,151.44,149.92,150.67,2962200
9/7/06,149.68,150.68,148.35,148.57,3577600
9/8/06,149.25,151,147.52,149.8,3277400
9/11/06,149.25,151.23,149.15,151,3134200
9/12/06,155.23,159.75,154.71,158.29,10644400
9/13/06,157.7,162.26,156.81,160.86,7605900
9/14/06,159.78,163.18,159.52,162.52,5496800
9/15/06,162.5,163.75,161.52,162.71,6845100
9/18/06,162.02,164.8,162,163.22,5733300
9/19/06,163,164.22,162.31,163.39,4851400
9/20/06,166,167.16,164.228,166.6,6403800
9/21/06,167.5,169.69,165.86,167.15,8052600
9/22/06,166.95,168.33,165.76,167.52,5103900
9/25/06,167.9,169.42,167,168.69,4780000
9/26/06,167.94,169.92,167.02,168.68,6095300
9/27/06,168.93,169.9,167.25,169,5185300
9/28/06,168.95,170,167.8,170,4413800
9/29/06,170.05,171.15,169.1,169.17,4394400
10/2/06,168.51,171.45,168.51,170.69,4143700
10/3/06,170.44,174.4,170.1001,174.2,5823500
10/4/06,173.46,176.66,173.31,176.56,8069400
10/5/06,175.64,176.52,174.69,175.5,5749400
10/6/06,174.32,176,173.8,175.65,4898200
10/9/06,175.4,177.49,175.32,177.45,3985500
10/10/06,177.05,179.85,176.79,178.86,6559900
10/11/06,177.3,178.97,176.75,178.97,5615300
10/12/06,179.27,181.92,178.61,181.51,5754200
10/13/06,181.21,183.96,180.65,183.85,5163300
10/16/06,183.82,185.48,183.09,185.22,4699100
10/17/06,184.22,184.71,182.14,183.07,5867200
10/18/06,184.07,184.65,181.85,182.62,6127000
10/19/06,181.25,182.63,179.9,180.05,5560400
10/20/06,179.29,180.69,108.2,180.4,4206600
10/23/06,180.23,184.87,180.21,184.7,4695800
10/24/06,184.52,188.25,184.4,187.84,5516100
10/25/06,188.64,189.69,187.16,188.61,5224400
10/26/06,189.2,193.6,188.29,193.38,5732100
10/27/06,193.23,193.23,188.39,188.67,5703200
10/30/06,188,190.55,186.7,189.75,5354900
10/31/06,190,191.02,188.88,189.79,4548300
11/1/06,191,192.21,184.75,185,7731800
11/2/06,184.51,187.79,182.7,187.39,6191000
11/3/06,188.9,188.95,185.3,187.13,4153100
11/6/06,187.68,191.7,187.68,190,4639000
11/7/06,190.2,191.42,188.56,188.68,3697900
11/8/06,187.65,189.92,186.5,188.77,3989800
11/9/06,188.4,189,184.78,184.78,4488400
11/10/06,185.46,187.07,184.6,187.06,3319800
11/13/06,187.65,189.8,187.23,187.73,3382300
11/14/06,188.4,190.94,185.4,190.36,4702800
11/15/06,190.37,194.32,189.84,193.11,5090900
11/16/06,194.08,196.8,194,196.72,4784000
11/17/06,195.36,197,194.88,195.04,3397300
11/20/06,195.39,198.11,195.03,197.45,3344800
11/21/06,199,199.89,198.29,199.76,3447600
11/22/06,200,202.47,199.99,202.29,3057200
11/24/06,200.23,203.35,199.15,201.6,1978600
11/27/06,201.35,202.1,193.11,193.11,6328200
11/28/06,193,197.49,191.5,197.12,5864900
11/29/06,199.17,199.45,193.06,196.22,5915000
11/30/06,195.4,196.45,193.18,194.8,4082500
12/1/06,195.7,196.43,191.52,194.5,4820900
12/4/06,195.65,200.0833,195.39,200.05,4259100
12/5/06,199.7,202.25,198.21,201.61,3733000
12/6/06,202,205.05,201,205,4133200
12/7/06,206.39,206.7,200,200.2,5237500
12/8/06,200.5,205.26,200,205.1,4968600
12/11/06,205.5,205.5,201.84,202.52,5905800
12/12/06,200.41,203.85,198.44,200,8926200
12/13/06,200.72,201.78,198,198.31,5823000
12/14/06,199.2,200.8,197.63,200.13,5081500
12/15/06,200.61,201.95,199.8,199.84,5451400
12/18/06,200.55,203.59,199.64,203.24,6018800
12/19/06,201.98,202.67,200.43,201.24,4865700
12/20/06,202.15,204.31,201.24,201.37,4336800
12/21/06,202.04,202.69,197.7,198.1,4661800
12/22/06,199.1,199.15,195.66,198.09,3500600
12/26/06,198.9,200.6,198.29,199.86,2575600
12/27/06,199.86,202.29,199.72,201.95,2887200
12/28/06,202.33,202.48,199.76,200.8,2395600
12/29/06,200.93,202.4,199.32,199.35,2762500
1/3/07,200.6,203.32,197.82,200.72,6494900
1/4/07,200.45,200.67,198.07,198.85,6460200
1/5/07,198.43,200,197.9,199.05,5892900
1/8/07,199.05,203.95,198.1,203.73,7851000
1/9/07,203.54,204.9,202,204.08,7147100
1/10/07,202.4,208.44,201.5,208.11,8025700
1/11/07,208.34,213.17,207.6,211.88,9039400
1/12/07,212.05,214.22,210.4,213.99,6618900
1/16/07,200,215.13,200,213.59,5846600
1/17/07,212.2,214.09,210.85,213.23,5306300
1/18/07,213.75,214.81,209.1,209.33,6423200
1/19/07,209.08,211.44,208.84,210.29,5333700
1/22/07,211.09,213.25,209.6,212.97,4980700
1/23/07,212.82,213.42,210.65,212.64,6293400
1/24/07,213.51,220.17,213.03,220.1,6386800
1/25/07,219.83,220.51,212.51,213.07,7853800
1/26/07,214.56,214.9,210.6,213.5,7458200
1/29/07,213.9,215.08,210.13,211.04,5890700
1/30/07,211.5,212.31,208.37,208.78,6001000
1/31/07,208.3,212.75,207.29,212.16,7235100
2/1/07,213.25,213.9,209.73,212,5734500
